country,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,GunDeathsAllCausesTotal2019,totalRate,shareOfDeaths,GunDeathsViolentTotal2019,GunDeathsViolentPct2019,GunDeathsViolentRatePer100k2019,gunViolenceByCountry_suicidesPer100k,gunOwnershipByCountry_firearms,gunOwnershipByCountry_per100,gunOwnershipByCountry_military,gunOwnershipByCountry_lawEnf,population
United States,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,37040.0,10.83628946958996,14.84545337950494,13001.0,0.44,3.96,6.0,393347000,120.5,4535380.0,1016000.0,341814420.0
Uruguay,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,383.0,11.18798264606598,0.153504553033217,140.0,0.41,4.07,4.0,1198000,34.7,62130.0,30000.0,3423316.0
Uzbekistan,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,UZ,UZB,860.0,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,,58.0,0.162584287338686,0.02324612030268,29.0,0.01,0.09,0.0,127000,0.4,268400.0,150000.0,35673804.00000021
Vanuatu,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,VU,VUT,548.0,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,,4.0,1.168480245380851,0.001603180710529,0.0,0.02,0.16,1.0,11000,3.9,,350.0,342325.0000000002
Venezuela,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,10599.0,36.05674288307117,4.248028087726048,9338.0,4.99,33.27,3.0,5895000,18.5,353300.0,173000.0,29395334.0
Vietnam,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,506.0,0.508554571322668,0.202802359882005,128.0,0.02,0.13,0.0,1562000,1.6,3829200.0,285000.0,99497680.0
Yemen,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,472.0,1.340153236868989,0.189175323842503,243.0,0.14,0.77,0.0,14859000,52.8,28500.0,,35219853.000000015
Zambia,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,742.0,3.51081480002432,0.297390021803257,537.0,0.43,2.95,1.0,158000,0.9,41040.0,16000.0,21134695.000000004
Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,253.0,1.486458451635548,0.101401179941002,119.0,0.09,0.79,3.0,455000,2.8,91580.0,23000.0,17020321.0
American Samoa,,AS,ASM,16.0,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,,0.0,,,0.0,0.06,0.42,0.0,400,0.7000000000000001,,90.0,
Bermuda,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,BM,BMU,60.0,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,,1.0,1.564088527410651,0.000400795177632,1.0,0.16,1.42,0.0,3000,4.6,,500.0,63935.00000000002
Gambia,,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,30.0,1.05566782778398,0.012023855328972,5.0,0.04,0.22,1.0,137000,6.5,1080.0,5000.0,2841803.0000000023
Greenland,,GL,GRL,304.0,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,,10.0,17.609044005000968,0.004007951776324,1.0,0.25,2.18,22.0,13000,22.3,,300.0,56789.0
Guam,,GU,GUM,316.0,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,,4.0,2.297345417370228,0.001603180710529,1.0,0.09,0.5700000000000001,1.0,20000,11.5,,500.0,174114.00000000003
Northern Mariana Islands,,MP,MNP,580.0,ISO 3166-2:MP,Oceania,Micronesia,,9.0,57.0,,1.0,1.999000499750125,0.000400795177632,0.0,0.12,1.02,,1000,2.6,,80.0,50025.0
Saint Vincent and the Grenadines,,VC,VCT,670.0,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,13.0,12.538217451269734,0.005210337309221,11.0,1.04,9.43,0.0,4000,3.4,,854.0,103683.0
Taiwan,,TW,TWN,158.0,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,,51.0,0.212941729873478,0.020440554059253,30.0,0.02,0.13,0.0,10000,0.0,2022150.0,76000.0,23950214.00000004
Timor-Leste,,TL,TLS,626.0,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,,13.0,0.942108859954068,0.005210337309221,11.0,0.14,0.8300000000000001,0.0,3000,0.3,2527.0,4000.0,1379883.0000000007
